3833	0	1	1	319,333333	319,333333	0,00000000	0,00000000	0,00000000	1,3088	R	1	21.02.2018 19:34:30	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3834	0	1	1	319,416667	319,416667	0,00000000	0,00000000	0,00000000	1,3090	R	1	21.02.2018 19:34:35	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3835	0	1	1	319,500000	319,500000	0,00000000	0,00000000	0,00000000	1,3088	R	1	21.02.2018 19:34:40	-0,0013	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3836	0	1	1	319,583333	319,583333	0,00000000	0,00000000	0,00000000	1,3088	R	1	21.02.2018 19:34:45	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3837	0	1	1	319,666667	319,666667	0,00000000	0,00000000	0,00000000	1,3088	R	1	21.02.2018 19:34:50	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3838	0	1	1	319,750000	319,750000	0,00000000	0,00000000	0,00000000	1,3088	R	1	21.02.2018 19:34:55	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3839	0	1	1	319,833333	319,833333	0,00000000	0,00000000	0,00000000	1,3088	R	1	21.02.2018 19:35:00	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3840	0	1	1	319,916667	319,916667	0,00000000	0,00000000	0,00000000	1,3091	R	1	21.02.2018 19:35:05	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3841	0	1	1	320,000000	320,000000	0,00000000	0,00000000	0,00000000	1,3088	R	1	21.02.2018 19:35:10	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3842	0	1	1	320,083333	320,083333	0,00000000	0,00000000	0,00000000	1,3088	R	1	21.02.2018 19:35:15	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3843	0	1	1	320,166667	320,166667	0,00000000	0,00000000	0,00000000	1,3087	R	1	21.02.2018 19:35:20	-0,0013	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3844	0	1	1	320,250000	320,250000	0,00000000	0,00000000	0,00000000	1,3088	R	1	21.02.2018 19:35:25	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3845	0	1	1	320,333333	320,333333	0,00000000	0,00000000	0,00000000	1,3088	R	1	21.02.2018 19:35:30	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3846	0	1	1	320,416667	320,416667	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:35:35	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3847	0	1	1	320,500000	320,500000	0,00000000	0,00000000	0,00000000	1,3087	R	1	21.02.2018 19:35:40	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3848	0	1	1	320,583333	320,583333	0,00000000	0,00000000	0,00000000	1,3088	R	1	21.02.2018 19:35:45	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3849	0	1	1	320,666667	320,666667	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:35:50	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3850	0	1	1	320,750000	320,750000	0,00000000	0,00000000	0,00000000	1,3088	R	1	21.02.2018 19:35:55	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3851	0	1	1	320,833333	320,833333	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:36:00	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3852	0	1	1	320,916667	320,916667	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:36:05	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3853	0	1	1	321,000000	321,000000	0,00000000	0,00000000	0,00000000	1,3087	R	1	21.02.2018 19:36:10	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3854	0	1	1	321,083333	321,083333	0,00000000	0,00000000	0,00000000	1,3087	R	1	21.02.2018 19:36:15	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3855	0	1	1	321,166667	321,166667	0,00000000	0,00000000	0,00000000	1,3087	R	1	21.02.2018 19:36:21	-0,0013	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3856	0	1	1	321,250000	321,250000	0,00000000	0,00000000	0,00000000	1,3087	R	1	21.02.2018 19:36:25	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3857	0	1	1	321,333333	321,333333	0,00000000	0,00000000	0,00000000	1,3087	R	1	21.02.2018 19:36:30	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3858	0	1	1	321,416667	321,416667	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:36:35	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3859	0	1	1	321,500000	321,500000	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:36:40	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3860	0	1	1	321,583333	321,583333	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:36:46	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3861	0	1	1	321,666667	321,666667	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:36:50	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3862	0	1	1	321,750000	321,750000	0,00000000	0,00000000	0,00000000	1,3087	R	1	21.02.2018 19:36:55	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3863	0	1	1	321,833333	321,833333	0,00000000	0,00000000	0,00000000	1,3087	R	1	21.02.2018 19:37:00	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3864	0	1	1	321,916667	321,916667	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:37:05	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3865	0	1	1	322,000000	322,000000	0,00000000	0,00000000	0,00000000	1,3087	R	1	21.02.2018 19:37:10	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3866	0	1	1	322,083333	322,083333	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:37:15	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3867	0	1	1	322,166667	322,166667	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:37:20	0,0002	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3868	0	1	1	322,250000	322,250000	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:37:25	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3869	0	1	1	322,333333	322,333333	0,00000000	0,00000000	0,00000000	1,3087	R	1	21.02.2018 19:37:30	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3870	0	1	1	322,416667	322,416667	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:37:35	0,0002	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3871	0	1	1	322,500000	322,500000	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:37:40	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3872	0	1	1	322,583333	322,583333	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:37:45	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3873	0	1	1	322,666667	322,666667	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:37:51	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3874	0	1	1	322,750000	322,750000	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:37:55	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3875	0	1	1	322,833333	322,833333	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:38:00	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3876	0	1	1	322,916667	322,916667	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:38:05	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3877	0	1	1	323,000000	323,000000	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:38:10	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3878	0	1	1	323,083333	323,083333	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:38:15	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3879	0	1	1	323,166667	323,166667	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:38:20	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3880	0	1	1	323,250000	323,250000	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:38:25	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3881	0	1	1	323,333333	323,333333	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:38:31	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3882	0	1	1	323,416667	323,416667	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:38:35	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3883	0	1	1	323,500000	323,500000	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:38:40	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3884	0	1	1	323,583333	323,583333	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:38:45	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3885	0	1	1	323,666667	323,666667	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:38:50	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3886	0	1	1	323,750000	323,750000	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:38:55	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3887	0	1	1	323,833333	323,833333	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:39:00	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3888	0	1	1	323,916667	323,916667	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:39:05	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3889	0	1	1	324,000000	324,000000	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:39:10	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3890	0	1	1	324,083333	324,083333	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:39:15	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3891	0	1	1	324,166667	324,166667	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:39:20	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3892	0	1	1	324,250000	324,250000	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:39:25	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3893	0	1	1	324,333333	324,333333	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:39:30	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3894	0	1	1	324,416667	324,416667	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:39:36	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3895	0	1	1	324,500000	324,500000	0,00000000	0,00000000	0,00000000	1,3085	R	1	21.02.2018 19:39:40	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3896	0	1	1	324,583333	324,583333	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:39:45	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3897	0	1	1	324,666667	324,666667	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:39:50	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3898	0	1	1	324,750000	324,750000	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:39:55	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3899	0	1	1	324,833333	324,833333	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:40:00	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3900	0	1	1	324,916667	324,916667	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:40:05	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3901	0	1	1	325,000000	325,000000	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:40:10	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3902	0	1	1	325,083333	325,083333	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:40:15	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3903	0	1	1	325,166667	325,166667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:40:20	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3904	0	1	1	325,250000	325,250000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:40:25	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3905	0	1	1	325,333333	325,333333	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:40:30	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3906	0	1	1	325,416667	325,416667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:40:35	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3907	0	1	1	325,500000	325,500000	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:40:40	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3908	0	1	1	325,583333	325,583333	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:40:45	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3909	0	1	1	325,666667	325,666667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:40:50	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3910	0	1	1	325,750000	325,750000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:40:55	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3911	0	1	1	325,833333	325,833333	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:41:00	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3912	0	1	1	325,916667	325,916667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:41:06	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3913	0	1	1	326,000000	326,000000	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:41:10	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3914	0	1	1	326,083333	326,083333	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:41:15	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3915	0	1	1	326,166667	326,166667	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:41:20	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3916	0	1	1	326,250000	326,250000	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:41:25	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3917	0	1	1	326,333333	326,333333	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:41:31	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3918	0	1	1	326,416667	326,416667	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:41:35	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3919	0	1	1	326,500000	326,500000	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:41:40	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3920	0	1	1	326,583333	326,583333	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:41:45	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3921	0	1	1	326,666667	326,666667	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:41:50	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3922	0	1	1	326,750000	326,750000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:41:55	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3923	0	1	1	326,833333	326,833333	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:42:00	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3924	0	1	1	326,916667	326,916667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:42:05	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3925	0	1	1	327,000000	327,000000	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:42:11	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3926	0	1	1	327,083333	327,083333	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:42:15	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3927	0	1	1	327,166667	327,166667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:42:20	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3928	0	1	1	327,250000	327,250000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:42:25	0,0002	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3929	0	1	1	327,333333	327,333333	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:42:30	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3930	0	1	1	327,416667	327,416667	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:42:35	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3931	0	1	1	327,500000	327,500000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:42:40	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
